138M079	12.06	12.66	13.49	19.60
048M058	9.28	9.83	10.48	10.70
117M024	26.10	27.68	29.50	33.00
117M025	26.10	27.68	29.50	33.00
117M026	26.10	27.68	29.50	33.00
117M027	26.10	27.68	29.50	33.00
317M016	4.20	4.46	4.76	5.30
317M018	3.50	3.50	3.50	3.50
321M038	3.90	4.17	4.45	4.90
321M039	3.90	4.17	4.45	4.90
321M040	3.90	4.17	4.45	4.90
014M026	95.45	101.13	107.75	112.00
014M027	133.31	139.86	149.02	216.00
014M029	133.31	139.86	149.02	216.00
014M031	132.60	140.52	149.72	166.00
046M046	65.80	69.81	74.39	82.50
046M047	85.50	90.65	96.59	107.00
273M004	122.70	129.99	138.52	149.00
273M005	122.70	129.99	138.52	149.00
273M007	122.70	129.99	138.52	149.00
273M009	122.70	129.99	138.52	149.00
185M038	127.16	133.41	142.15	206.00
185M039	127.16	133.41	142.15	206.00
185M040	127.16	133.41	142.15	206.00
185M041	127.16	133.41	142.15	206.00
169M441	10.00	10.00	10.00	10.00
046M050	85.50	90.65	96.59	107.00
096M042	14.77	15.65	16.67	17.20
213R010	57.66	61.12	64.78	70.00
G316003	10.30	10.98	11.70	13.50
128M067	515.70	546.68	582.47	655.00
266A024	7.94	8.33	8.88	12.00
266A025	11.28	11.84	12.61	17.00
266A026	13.42	14.08	15.01	20.50
266A027	17.26	18.11	19.29	26.50
046M054	80.60	85.42	91.01	105.00
046M055	80.60	85.42	91.01	105.00
046M056	80.60	85.42	91.01	105.00
G321002	3.00	3.00	3.00	3.00
193K068	25.00	25.00	25.00	25.00
048B009	57.50	60.92	64.91	75.00
171M078	14.32	15.03	16.01	20.50
317M019	16.96	17.79	18.96	24.00
317M020	16.48	17.29	18.42	23.50
321M042	26.10	27.39	29.18	37.00
321M043	28.49	29.89	31.85	40.50
317M021	24.35	25.55	27.22	34.50
153M007	16.64	17.46	18.60	23.50
116M013	12.73	13.36	14.23	17.90
116M014	35.45	37.19	39.63	50.00
391M002	28.01	29.39	31.31	39.50
178M006	12.15	12.75	13.58	17.10
339R003	38.13	40.42	42.84	52.50
162M011	251.30	266.29	283.73	332.00
162M012	251.30	266.29	283.73	332.00
095M028	218.10	231.10	246.24	289.00
022M005	88.40	93.69	99.82	117.00
392M002	35.20	37.37	39.82	47.00
392M004	40.10	42.52	45.31	53.00
392M005	40.10	42.52	45.31	53.00
171M081	42.90	45.45	48.43	57.00
171M083	48.20	51.10	54.44	64.00
116M016	19.08	20.00	20.00	20.00
046M057	99.00	81.02	86.37	99.00
231M003	9.71	10.00	10.00	10.00
390M001	446.60	473.18	504.18	579.00
390M004	446.60	473.18	504.18	579.00
046M028	39.50	41.94	44.69	52.50
046M058	39.50	41.94	44.69	52.50
046M059	52.20	55.37	59.00	69.00
262M067	30.12	31.92	34.01	39.00
207D026	197.58	209.33	212.00	214.00
207D028	182.92	193.80	205.00	205.00
207D030	182.92	193.80	205.00	205.00
207D032	229.96	243.64	258.00	258.00
207D034	229.96	243.64	258.00	258.00
207D036	299.65	317.47	336.00	336.00
207D039	299.65	317.47	336.00	336.00
032D085	225.28	238.68	253.00	253.00
032D086	121.95	129.20	137.00	137.00
032D088	121.95	129.20	137.00	137.00
032D089	121.95	129.20	137.00	137.00
032D090	139.37	147.66	157.00	157.00
032D092	139.37	147.66	157.00	157.00
032D093	139.37	147.66	157.00	157.00
032D094	173.67	182.21	194.14	263.00
032D095	150.63	158.04	168.39	228.00
377D004	74.03	78.43	83.00	83.00
377D006	74.03	78.43	83.00	83.00
377D007	74.03	78.43	83.00	83.00
377D008	87.11	92.29	98.00	98.00
377D010	87.11	92.29	98.00	98.00
377D012	99.31	105.22	112.00	112.00
377D013	89.51	94.88	99.00	99.00
377D014	99.31	105.22	112.00	112.00
377D015	99.31	105.22	112.00	112.00
134D011	208.39	218.63	232.95	315.00
102D003	254.89	270.05	286.00	286.00
102D004	254.89	270.05	286.00	286.00
102D005	254.89	270.05	286.00	286.00
102D006	254.89	270.05	286.00	286.00
207D040	278.78	295.36	313.00	313.00
207D043	278.78	295.36	313.00	313.00
207D046	208.91	221.34	235.00	235.00
237Q005	0.00	0.00	0.00	0.00
073M019	23.15	24.29	25.88	38.00
193R042	15.59	16.53	17.52	20.50
394G001	990.00	990.00	990.00	990.00
084G014	2857.40	3028.87	3228.89	3455.00
053M005	467.78	495.85	502.00	505.00
138M081	9.14	9.68	10.32	10.70
047M022	5.03	5.28	5.62	8.20
328M002	25.00	25.00	25.00	25.00
263M003	20.00	21.21	22.60	25.00
343M001	16.10	16.89	18.00	26.50
121M027	9.47	9.94	10.59	15.40
357M015	16.35	17.15	18.28	26.50
060M047	21.65	22.71	24.20	35.50
060M048	27.30	28.65	30.52	44.50
060M049	13.37	14.02	14.94	22.00
060M050	34.44	36.13	38.50	56.00
152M052	5.93	6.22	6.63	9.60
138M082	11.01	11.55	12.31	17.80
328M003	20.33	21.33	22.72	33.00
328M004	25.00	23.84	25.00	25.00
316M068	18.00	16.65	17.75	18.00
093M079	31.83	33.40	35.59	52.00
157R042	11.36	12.04	12.76	13.90
157R043	12.15	12.88	13.66	14.90
060M054	16.30	17.29	18.43	22.00
193M075	10.40	11.07	11.80	13.90
193M076	10.40	11.07	11.80	13.90
097M013	3.20	3.47	3.70	4.30
097M014	9.50	10.06	10.72	12.50
047H003	27.95	29.61	31.55	32.50
304J001	23.88	25.30	26.50	27.00
304A006	29.60	31.36	33.41	34.50
304M007	16.20	17.23	18.36	20.50
269M024	16.10	17.07	18.19	20.50
142B002	15.20	16.16	17.22	18.00
142B003	17.40	18.43	19.64	21.00
135M012	18.00	19.14	20.39	24.00
031M004	19.90	21.15	22.54	25.50
382M003	21.80	23.19	24.71	28.00
166B006	26.40	28.06	29.90	34.00
166B007	23.00	24.46	26.07	30.00
076B006	19.18	20.32	21.66	22.50
382M004	34.60	36.74	39.15	46.00
053B006	49.30	52.24	55.66	63.00
170M004	171.30	181.52	193.41	230.00
261M014	125.20	132.71	141.40	169.00
250M003	227.40	241.01	256.80	305.00
259M005	172.70	183.05	195.04	233.00
257M005	126.70	134.23	143.03	169.00
256M003	115.10	122.03	130.02	156.00
255M005	87.80	93.05	99.14	119.00
012M051	64.00	67.88	72.32	86.00
247M003	142.50	151.01	160.90	192.00
396M001	195.11	206.71	220.25	228.00
198M010	107.90	114.40	121.90	145.00
293M004	214.50	227.28	242.17	289.00
121M127	57.50	61.01	65.01	78.00
121M128	50.30	53.39	56.88	69.00
121M129	44.60	47.28	50.38	60.00
105M013	17.20	18.30	19.50	23.50
048M063	41.70	44.23	47.13	56.00
048M064	56.10	59.49	63.38	76.00
391M004	8.00	7.70	8.00	8.00
191M017	15.00	14.38	15.00	15.00
060M051	146.90	155.64	165.83	199.00
060M052	180.00	190.72	203.21	245.00
060M053	175.20	185.67	197.83	239.00
240M010	367.54	389.41	414.91	427.00
169M442	9.00	8.64	9.00	9.00
169M447	9.91	10.50	11.19	11.50
169M448	12.00	12.00	12.00	12.00
171M092	69.09	73.20	78.00	85.00
169M452	26.10	27.66	29.47	31.50
169M453	26.10	27.66	29.47	31.50
200M029	25.48	26.73	28.48	41.50
173M006	9.21	9.67	10.30	14.90
189M007	25.78	27.05	28.82	42.00
146B004	52.00	55.12	58.74	67.00
374M002	189.80	201.17	214.35	250.00
374J001	186.30	197.46	210.40	242.00
217M001	228.30	241.94	257.79	302.00
146M026	17.73	18.79	20.00	20.00
146M027	17.36	18.40	19.62	20.00
053B007	76.60	81.22	86.54	95.00
053B008	76.60	81.22	86.54	95.00
053B009	65.18	69.05	73.58	76.00
271B002	55.40	58.76	62.61	63.50
053M006	82.70	87.69	93.44	109.00
047B005	57.50	60.98	64.98	71.00
382B003	43.10	45.73	48.72	56.00
382B004	106.30	112.69	120.08	136.00
374M003	379.00	375.53	379.00	379.00
166B008	359.60	381.06	406.02	459.00
271B003	294.10	311.67	332.07	371.00
271B004	250.30	265.20	282.56	296.00
205M018	234.81	249.96	265.11	332.00
192K024	10.00	10.00	10.00	10.00
192K025	10.00	10.00	10.00	10.00
154K024	3.00	3.00	3.00	3.00
125M036	9.29	9.84	10.49	10.70
125M037	9.29	9.84	10.49	10.70
125M038	21.99	23.07	24.58	36.00
125M039	16.14	17.10	18.22	18.80
125M042	16.14	17.10	18.22	18.80
125M043	16.14	17.10	18.22	18.80
125M044	16.14	17.10	18.22	18.80
125M045	16.14	17.10	18.22	18.80
125M050	18.16	19.24	20.50	21.50
125M070	17.34	18.38	19.00	19.00
125M071	17.34	18.38	19.00	19.00
125M072	17.34	18.38	19.00	19.00
F193276	10.00	10.00	10.00	10.00
F111226	153.20	162.48	172.23	189.00
F111227	153.20	162.48	172.23	189.00
F229445	60.90	64.65	68.53	82.00
288G008	1477.19	1565.82	1583.00	1426.50
019G026	2250.00	2250.00	2250.00	2250.00
035G024	440.42	466.85	472.00	424.80
207D048	582.30	617.02	657.43	726.00
207D049	777.90	824.25	878.24	970.00
032D096	393.40	416.82	444.12	491.00
032D097	787.40	834.29	888.93	981.00
207D050	210.60	223.14	237.75	263.00
F123017	41.30	43.82	46.69	49.00
204O034	26.10	27.73	29.54	32.00
204O035	35.20	37.29	39.73	43.00
123O026	158.50	167.93	178.93	192.00
123O027	143.90	152.52	162.51	175.00
123O028	117.70	124.79	132.96	142.00
123O029	179.50	190.28	202.74	219.00
123O030	139.20	147.54	157.20	169.00
204O036	29.80	31.66	33.74	36.50
F123018	35.00	35.00	35.00	35.00
351R019	89.00	89.00	89.00	89.00
351R020	95.00	95.00	95.00	95.00
049R023	29.40	31.19	33.06	39.00
049R024	41.30	43.84	46.47	55.00
351R016	68.90	73.08	77.46	92.00
049R025	55.50	58.85	62.38	75.00
049R026	64.40	68.31	72.41	85.00
351R017	94.90	100.68	106.71	125.00
351R018	114.60	121.55	128.84	153.00
350R006	130.00	137.84	146.11	174.00
141R016	50.90	53.97	57.21	68.00
141R017	66.40	70.41	74.63	89.00
128M071	397.50	421.18	448.77	496.00
128M072	397.50	421.18	448.77	496.00
128M073	397.50	421.18	448.77	496.00
381M001	13.00	12.19	13.00	13.00
146A013	11.50	12.19	13.00	13.00
382M006	12.40	13.14	14.01	16.50
286G006	547.11	579.94	599.00	539.10
316M071	18.00	16.65	17.75	18.00
316M072	18.00	16.65	17.75	18.00
357M017	4.97	5.27	5.62	5.80
F229446	39.00	39.00	39.00	39.00
310R006	25.83	27.38	29.02	32.50
336R014	16.21	17.18	18.21	20.00
314R020	12.09	12.82	13.59	16.10
312R017	5.00	5.00	5.00	5.00
372M001	54.26	56.93	60.66	88.00
372M002	57.88	60.73	64.71	94.00
073M020	60.05	63.00	67.13	97.50
073M021	65.12	68.32	72.79	106.00
172M012	28.13	29.00	29.00	29.00
F123020	35.00	35.00	35.00	35.00
F382002	20.85	22.09	23.54	24.50
179D158	191.10	202.49	215.75	241.00
179D159	235.30	249.33	265.66	297.00
179D160	280.90	297.69	317.18	355.00
179D161	289.50	306.75	326.84	365.00
179D162	348.00	368.71	392.85	439.00
179D163	537.70	569.69	607.00	678.00
214M027	28.50	30.22	32.20	36.00
214M028	28.50	30.22	32.20	36.00
147G075	255.81	271.16	289.06	310.00
201G006	314.10	332.94	354.93	380.00
286G008	584.80	619.97	660.91	709.00
286G009	595.00	595.00	595.00	595.00
192K027	5.00	5.00	5.00	5.00
154K025	5.00	5.00	5.00	5.00
192K029	10.00	10.00	10.00	10.00
279R010	69.81	74.00	78.44	80.00
280R018	97.00	97.00	97.00	97.00
159R020	80.00	80.00	80.00	80.00
238R045	18.00	18.00	18.00	18.00
191R027	30.98	32.84	34.81	42.00
169R019	60.53	64.16	68.01	80.00
130R004	123.82	131.25	139.12	160.00
382D001	49.59	52.03	55.44	75.00
382D002	37.20	39.03	41.59	56.50
152I041	44.60	47.28	50.37	54.50
157I049	30.90	32.83	34.98	38.00
155I025	23.70	25.13	26.77	29.00
154I026	18.70	19.91	21.22	23.00
192I032	29.80	31.65	33.73	36.50
172M013	9.82	10.40	11.08	11.40
110O010	6.90	7.32	7.80	8.60
110O011	9.80	10.47	11.16	12.30
090O006	9.62	10.09	10.75	14.30
090O007	6.51	6.83	7.27	9.70
090O008	6.15	6.45	6.87	9.10
228O003	5.49	5.76	6.14	8.90
021M008	41.30	43.33	46.17	67.00
348M003	14.24	14.94	15.91	23.50
169M454	11.67	12.25	13.05	18.90
316M073	8.94	9.38	9.99	14.50
316M074	12.46	13.07	13.92	20.50
316M075	14.83	15.56	16.58	24.50
316M076	20.49	21.49	22.90	33.50
178M007	14.55	15.27	16.27	24.00
269B005	39.91	41.89	44.61	60.50
046M060	22.85	23.97	25.54	37.50
279M007	23.19	24.33	25.93	38.00
198H027	107.50	113.99	121.46	145.00
198H029	167.20	177.24	188.84	215.00
198H030	202.40	214.50	228.55	269.00
046M031	60.49	63.46	67.62	98.00
152I042	42.34	44.42	47.33	64.00
D265001	6.04	6.04	6.04	6.10
D059002	11.97	11.97	11.97	12.10
193K103	5.00	5.00	5.00	5.00
192K033	10.00	10.00	10.00	10.00
157M024	5.86	6.14	6.55	8.30
157M025	5.86	6.14	6.55	8.30
156M008	6.20	6.51	6.94	8.70
156M009	6.20	6.51	6.94	8.70
152M053	9.58	10.05	10.70	13.50
152M054	9.58	10.05	10.70	13.50
155M022	5.71	5.99	6.39	8.10
155M023	5.71	5.99	6.39	8.10
149M009	5.71	5.99	6.39	8.10
149M010	5.71	5.99	6.39	8.10
158M013	7.58	7.95	8.47	10.70
158M014	7.58	7.95	8.47	10.70
193M077	4.06	4.26	4.54	5.70
193M078	4.06	4.26	4.54	5.70
193M079	5.71	5.99	6.39	8.10
193M080	5.71	5.99	6.39	8.10
152M055	5.86	6.14	6.55	8.30
152M056	5.86	6.14	6.55	8.30
358M018	4.24	4.44	4.74	6.00
358M019	4.24	4.44	4.74	6.00
359M001	10.85	11.38	12.13	17.60
359M002	10.85	11.38	12.13	17.60
049M004	10.85	11.38	12.13	17.60
049M005	16.64	17.46	18.60	27.00
049M006	19.97	20.95	22.32	32.50
141M001	10.85	11.38	12.13	17.60
141M002	16.64	17.46	18.60	27.00
005M006	24.22	25.66	27.34	28.50
005M007	24.22	25.66	27.34	28.50
328M005	4.19	4.40	4.69	6.80
328M006	4.19	4.40	4.69	6.80
328M007	4.19	4.40	4.69	6.80
328M008	5.57	5.84	6.22	9.00
328M009	30.39	31.88	33.97	49.50
176M040	2.82	2.96	3.15	4.60
028M027	4.77	5.01	5.33	7.70
028M028	4.77	5.01	5.33	7.70
028M029	4.77	5.01	5.33	7.70
028M030	5.93	6.22	6.63	9.60
028M031	5.93	6.22	6.63	9.60
028M032	5.93	6.22	6.63	9.60
146M028	5.06	5.31	5.66	8.20
398M004	28.02	29.69	31.63	32.50
398M005	33.20	35.18	37.48	42.00
012M052	166.30	176.26	187.80	232.00
027M074	60.30	63.90	68.08	84.00
027M075	120.90	128.12	136.51	169.00
153M011	10.85	11.38	12.13	17.60
097M015	5.78	6.07	6.47	9.40
179C046	157.44	165.17	175.99	238.00
179C047	180.26	189.12	201.50	273.00
179C048	208.80	219.06	233.40	316.00
179C049	255.73	268.29	285.87	387.00
032C052	302.66	317.53	338.33	457.00
032C053	326.11	342.13	364.54	493.00
092C001	294.09	308.55	328.76	444.00
308C032	208.80	219.06	233.40	316.00
377C011	394.40	417.90	445.26	482.00
032C054	211.70	224.32	239.01	259.00
032C055	246.50	261.16	278.27	301.00
032C056	285.50	302.54	322.35	349.00
034C019	83.60	88.67	94.47	103.00
034C020	103.00	109.16	116.31	126.00
377C012	208.30	220.73	235.18	255.00
377C013	245.60	260.27	277.32	300.00
377C014	294.30	311.88	332.30	360.00
377C015	363.60	385.30	410.53	444.00
308C033	79.70	84.48	90.01	97.50
308C034	98.90	104.82	111.69	121.00
016C092	1490.70	1579.40	1682.85	1900.00
016C094	1099.60	1165.09	1241.41	1400.00
382M007	31.60	33.55	35.75	43.00
166B009	34.50	36.61	39.00	43.00
064B001	17.20	18.30	19.50	22.00
064M001	13.00	12.92	13.00	13.00
064B002	10.50	11.12	11.86	12.00
146B006	35.90	38.13	40.63	47.00
146B007	29.50	31.27	33.31	38.00
146B008	47.50	50.33	53.63	59.00
146B009	33.64	35.64	37.97	39.50
291M001	5.70	6.04	6.43	7.50
291M002	6.40	6.81	7.26	8.50
291M003	8.30	8.87	9.45	11.10
291M005	17.40	18.45	19.66	23.00
291M006	19.30	20.51	21.86	26.00
308C036	72.30	76.65	81.67	97.00
308C037	124.30	131.76	140.39	165.00
034C021	62.00	65.77	70.08	83.00
131C058	155.10	164.33	175.09	205.00
131C059	175.10	185.56	197.72	232.00
131C060	199.10	211.04	224.86	263.00
131C061	251.20	266.23	283.67	332.00
131C062	301.80	319.80	340.75	399.00
131C063	411.60	436.15	464.72	545.00
131C064	628.10	665.53	709.12	830.00
377C017	199.10	211.02	224.85	263.00
377C018	231.00	244.81	260.85	305.00
032C057	141.20	149.62	159.43	187.00
032C058	163.70	173.48	184.85	217.00
032C059	199.00	210.86	224.67	263.00
032C060	222.10	235.38	250.80	293.00
032C061	641.10	679.30	723.80	849.00
265B001	3.33	3.53	3.76	3.90
059B001	6.00	6.00	6.00	6.00
193M083	21.20	21.20	21.20	21.50
024M010	14.59	15.46	16.48	17.00
024M013	14.80	15.68	15.90	16.00
171M095	29.00	29.00	29.00	29.00
171M096	25.00	23.75	25.00	25.00
171M097	19.59	20.00	20.00	20.00
146M029	22.87	24.23	25.82	27.00
177M032	10.44	11.06	11.78	12.20
177M033	10.44	11.06	11.78	12.20
177M034	10.44	11.06	11.78	12.20
177M035	9.45	10.02	10.67	11.00
169M456	19.00	17.81	18.99	19.00
178M008	12.00	12.00	12.00	12.00
169M468	10.00	10.00	10.00	10.00
146M031	10.90	11.59	12.35	15.50
146M032	8.40	9.00	9.58	11.90
166A014	28.30	30.05	32.01	38.00
166A015	26.60	28.22	30.06	36.00
166A012	11.80	12.54	13.36	14.90
F235007	45.00	45.00	45.00	45.00
F176047	30.00	30.00	30.00	30.00
F316014	22.00	21.21	22.00	22.00
345R007	52.41	55.56	58.89	70.00
399R001	58.24	61.73	65.43	75.00
341R006	44.30	46.95	49.77	59.00
318R006	60.40	64.02	67.86	78.50
342R004	49.72	52.70	55.86	63.00
191I065	45.00	45.00	45.00	45.00
200O007	25.00	25.00	25.00	25.00
192M041	5.78	6.07	6.47	8.20
169M472	26.62	27.93	29.76	37.50
169M473	15.91	16.70	17.79	22.50
169M475	10.85	11.38	12.13	15.30
169M476	20.26	21.25	22.64	29.00
169M477	37.62	39.47	42.06	53.00
169M478	60.78	63.76	67.94	86.00
169M479	27.49	28.84	30.73	39.00
169M480	15.10	16.01	17.06	20.00
120M027	28.22	29.60	31.54	40.00
088M017	19.75	20.72	22.08	28.00
328M010	9.11	9.56	10.19	12.80
F363150	23.41	24.80	26.43	27.50
F363152	29.46	31.22	33.26	34.50
244R001	306.50	324.76	346.03	379.00
244R002	244.70	259.32	276.30	302.00
244R003	166.40	176.34	187.89	205.00
244R004	228.00	241.56	257.39	280.00
244R005	213.00	225.76	240.55	263.00
244R006	141.80	150.25	160.09	175.00
244R007	289.20	306.45	326.53	356.00
244R008	187.10	198.30	211.29	230.00
105M014	10.00	10.00	10.00	10.00
105M015	29.00	27.66	29.00	29.00
381M005	29.00	29.00	29.00	29.00
382M012	25.00	24.82	25.00	25.00
187M037	29.00	29.00	29.00	29.00
382M013	31.90	33.80	36.01	37.50
190M015	59.00	59.00	59.00	59.00
381O001	109.00	103.22	109.00	109.00
F262004	54.70	57.96	61.76	69.00
F363155	21.46	22.73	24.22	25.00
F229477	17.22	18.24	19.44	20.00
214A048	26.02	27.29	29.08	42.00
214A049	26.02	27.29	29.08	42.00
214A050	28.40	29.80	31.75	46.00
214A051	29.11	30.54	32.54	47.00
214A052	26.02	27.29	29.08	42.00
214A053	29.11	30.54	32.54	47.00
122A014	26.02	27.29	29.08	42.00
109A009	26.02	27.29	29.08	42.00
109A011	28.40	29.80	31.75	46.00
109A012	29.11	30.54	32.54	47.00
079A018	25.38	26.63	28.37	41.00
079A019	26.02	27.29	29.08	42.00
079A020	28.40	29.80	31.75	46.00
079A021	29.11	30.54	32.54	47.00
058A012	26.02	27.29	29.08	42.00
058A013	28.40	29.80	31.75	46.00
058A014	29.11	30.54	32.54	47.00
203A016	26.02	27.29	29.08	42.00
203A017	28.40	29.80	31.75	46.00
203A018	29.11	30.54	32.54	47.00
017A004	34.84	36.56	38.95	56.50
266A028	14.93	15.82	16.86	17.40
266A029	26.02	27.29	29.08	42.00
266A030	15.00	15.00	15.00	15.00
266A031	26.02	27.29	29.08	42.00
135A009	14.93	15.82	16.86	17.40
135A010	26.02	27.29	29.08	42.00
146A014	44.08	46.24	49.27	71.00
064A012	14.48	15.19	16.19	23.50
303A004	27.48	28.83	30.72	44.50
145A005	23.20	24.65	26.26	29.00
F206279	59.00	59.00	59.00	59.00
F206280	89.00	89.00	89.00	89.00
337B011	702.60	744.41	793.17	899.00
016C097	816.60	865.18	921.85	1039.00
206I087	338.77	358.92	382.43	390.00
002O015	25.05	26.55	28.31	29.00
147G079	232.55	246.51	262.78	269.00
F111240	153.20	162.48	172.23	189.00
245Q098	0.00	0.00	0.00	0.00
245Q099	0.00	0.00	0.00	0.00
245Q100	0.00	0.00	0.00	0.00
245Q101	0.00	0.00	0.00	0.00
245Q102	0.00	0.00	0.00	0.00
269M029	8.00	8.00	8.00	8.00
269M030	8.00	8.00	8.00	8.00
079M012	10.00	10.00	10.00	10.00
269M032	12.00	12.00	12.00	12.00
058M046	12.00	12.00	12.00	12.00
079M013	10.00	10.00	10.00	10.00
269M033	12.00	12.00	12.00	12.00
122M016	15.00	15.00	15.00	15.00
269M035	8.00	8.00	8.00	8.00
079M014	10.00	10.00	10.00	10.00
338R014	47.89	50.76	53.80	63.50
347R008	44.00	46.64	49.44	57.00
340R007	28.30	30.00	31.80	37.50
152I044	51.70	54.80	58.39	66.00
157I051	36.50	38.74	41.28	47.00
155I027	30.40	32.29	34.40	39.00
154I028	21.50	22.88	24.38	28.00
192I034	35.70	37.83	40.30	45.00
A00014	0.00	0.00	0.00	0.00
F111246	85.00	85.00	85.00	85.00
F111247	75.00	75.00	75.00	75.00
F111248	85.00	85.00	85.00	85.00
F111249	85.00	85.00	85.00	85.00
212G009	735.03	779.13	830.58	849.00
212G010	250.00	250.00	250.00	250.00
424A001	20.00	20.00	20.00	20.00
425A001	22.00	22.00	22.00	22.00
423A001	15.00	15.00	15.00	15.00
405A001	10.00	10.00	10.00	10.00
411A001	18.88	19.00	19.00	20.00
411A003	20.00	20.00	20.00	20.00
053A008	22.00	22.00	22.00	22.00
409A002	20.00	20.00	20.00	20.00
406A001	25.00	25.00	25.00	25.00
G046001	13.40	14.27	15.21	17.50
417B005	67.37	69.00	69.00	69.00
417B006	69.05	73.19	78.02	79.00
401B001	117.80	124.81	132.99	138.00
403B001	69.00	69.00	69.00	69.00
A00017	0.00	0.00	0.00	0.00
A00019	0.00	0.00	0.00	0.00
G428001	6.80	7.25	7.72	8.60
G428002	6.80	7.25	7.72	8.60
323R019	4.26	4.51	4.80	4.80
192K034	10.00	10.00	10.00	10.00
193K111	20.00	20.00	20.00	20.00
192K035	10.00	10.00	10.00	10.00
432M001	5.03	5.28	5.62	8.20
432M002	5.03	5.28	5.62	8.20
432M003	5.03	5.28	5.62	8.20
432M004	5.03	5.28	5.62	8.20
432M005	5.03	5.28	5.62	8.20
432M011	9.16	9.61	10.24	14.80
432M012	9.16	9.61	10.24	14.80
432M013	9.16	9.61	10.24	14.80
432M014	9.16	9.61	10.24	14.80
432M015	9.16	9.61	10.24	14.80
432M019	12.00	11.60	12.00	12.00
337B014	1008.20	1068.21	1138.16	1272.00
300M007	269.20	285.25	303.94	355.00
015M015	39.00	39.00	39.00	39.00
125M078	18.16	19.24	20.50	21.50
125M079	18.16	19.24	20.50	21.50
041M014	28.70	30.50	32.50	36.00
107M010	70.91	74.39	79.27	115.00
107M011	88.64	92.99	99.08	144.00
107M013	70.91	74.39	79.27	115.00
107M015	87.72	92.03	98.06	143.00
107M016	177.60	188.17	200.48	213.00
107M017	230.55	241.88	257.72	374.00
121M030	93.35	98.90	105.39	117.00
121M031	93.35	98.90	105.39	117.00
121M032	90.55	95.00	101.22	147.00
121M130	53.08	55.69	59.33	86.00
121M131	32.53	34.13	36.36	53.00
121M132	56.84	59.63	63.54	92.50
121M133	56.84	59.63	63.54	92.50
121M081	27.13	28.46	30.33	44.00
121M134	27.13	28.46	30.33	44.00
121M017	50.79	53.29	56.78	82.50
292M001	50.79	53.29	56.78	82.50
292M003	69.95	73.39	78.20	114.00
292M005	79.32	83.21	88.66	129.00
121M135	152.50	161.60	172.18	206.00
121M136	151.10	160.08	170.57	191.00
121M137	152.50	161.60	172.18	206.00
121M138	61.50	65.25	69.53	83.00
121M140	61.50	65.25	69.53	83.00
121M141	22.00	23.30	24.83	30.00
121M142	20.20	21.47	22.87	26.00
121M143	22.00	23.30	24.83	30.00
121M144	183.50	194.41	207.15	247.00
121M145	169.00	179.11	190.84	214.00
121M146	183.50	194.41	207.15	247.00
121M147	113.30	120.08	127.94	153.00
121M148	104.40	110.62	117.87	132.00
121M149	113.30	120.08	127.94	153.00
121M150	67.40	71.48	76.16	91.00
121M151	66.80	70.81	75.44	84.50
121M152	67.40	71.48	76.16	91.00
121M153	48.50	51.45	54.82	65.50
121M155	48.50	51.45	54.82	65.50
121M156	29.10	30.87	32.89	39.50
121M157	28.80	30.58	32.58	36.50
121M158	29.10	30.87	32.89	39.50
436M001	38.34	40.63	43.29	45.00
027M034	53.56	56.19	59.87	87.00
436M002	53.56	56.19	59.87	87.00
436M003	38.34	40.63	43.29	45.00
437M001	38.34	40.63	43.29	45.00
437M002	53.56	56.19	59.87	87.00
437M003	53.56	56.19	59.87	87.00
437M004	38.34	40.63	43.29	45.00
261M015	83.96	88.95	94.34	95.50
261M017	83.96	88.95	94.34	95.50
261M020	157.32	166.68	168.54	171.00
046M062	37.55	39.40	41.98	61.00
012M053	71.30	75.64	80.60	89.00
261M023	83.96	88.95	94.34	95.50
027M047	156.40	165.76	176.62	195.00
256M004	110.52	115.95	123.54	180.00
438M001	157.30	165.03	175.85	255.00
251M002	392.03	411.29	438.23	636.00
201G007	270.10	286.31	290.00	290.00
166M008	145.50	154.32	164.51	176.00
166M010	304.70	323.07	344.41	369.00
D169119	9.54	9.54	9.54	9.60
D169120	11.66	11.66	11.66	11.80
D069007	17.70	17.70	17.70	17.90
D193046	6.99	6.99	6.99	7.10
D169121	15.90	15.90	15.90	16.00
D169122	11.76	11.76	11.76	11.90
432B002	69.48	73.61	78.44	80.50
432B004	83.96	88.95	94.34	95.50
432B005	26.34	27.90	29.74	31.50
432B006	29.81	30.74	30.74	31.50
120M030	36.54	38.33	40.84	59.50
391M013	16.64	17.46	18.60	27.00
055M007	16.28	17.08	18.19	26.50
200M030	16.64	17.46	18.60	27.00
177M036	6.07	6.37	6.79	9.80
024M016	23.87	25.05	26.69	39.00
430B001	12.20	12.99	13.84	15.50
430B002	13.10	13.90	14.81	16.50
430B003	14.30	15.23	16.22	18.10
430B004	15.40	16.32	17.38	19.40
430B005	16.80	17.83	18.99	21.50
132D020	350.00	350.00	350.00	350.00
206I088	579.00	579.00	579.00	579.00
057M034	19.30	20.47	21.81	24.50
057M036	19.30	20.47	21.81	24.50
435B002	39.90	42.27	45.00	45.00
435B003	44.78	47.45	49.00	49.00
060H020	74.80	79.32	84.51	92.00
016C106	1113.90	1180.24	1257.55	1419.00
016C108	953.80	1010.55	1076.74	1209.00
169M487	59.50	63.12	67.25	74.50
169M488	99.30	105.20	112.10	124.00
